outweigh increased cooling,6.928421052631579
combining fossil fuels,6.927687145667013
high renewable systems,6.9267905264986025
power plant technology,6.926671209631084
global energy sector,6.926573082090323
renewable european schmalensee,6.923497267759563
identifying key determinants,6.922480620155039
electricity supplies 48-58%,6.921658986175116
promote mitigation behaviour,6.919207317073171
extreme weather impacts,6.918934058898848
local air pollutants,6.918386491557223
single electrolyte solution,6.916666666666667
turn generator turbines,6.916666666666666
small-scale phs installations,6.916666666666666
next-generation battery chemistries,6.916666666666666
planetary boundaries amplified,6.916666666666666
total primary energy,6.916428781946023
usd 1403–2472 kw-1,6.915966386554622
coal power plants,6.915938228438229
water vapour trends,6.9153982300884955
residential solar pv,6.914027711419015
stable political conditions,6.913333333333332
individual policy interventions,6.912493410648392
transmission network operation,6.911458333333334
solar pv generation,6.911299942733801
global final energy,6.910690729149147
global energy consumption,6.910690729149147
electric transmission lines,6.909375
fossil fuel reserves,6.908853459972862
anaerobic digestion technology,6.906765676567656
meeting decarbonization goals,6.90625
uk energy system,6.904984034195543
quantifying minimum 249–257,6.904761904761905
energy system mitigation,6.90335801793538
solar power generation,6.901556352990211
local socio-economic impacts,6.900819551455071
renewable energy expansion,6.900243510023047
annual regional generation,6.900202634245187
environmental tax policy,6.900087395610798
reduce premature retirements,6.9
linear fit lines,6.8999999999999995
electric sector policy,6.896600553505536
estimates suggesting upwards,6.896551724137931
resulting energy-dense fuels,6.895348837209302
grantham research institute,6.894736842105263
global energy demand,6.894350859868101
large energy requirements,6.893809734326976
renewable energy sources,6.892551202330739
renewable energy projects,6.891732871725174
manly li-ion batteries,6.8915094339622645
paris climate targets,6.890837104072398
broad geographical constraints,6.88989898989899
targeted instrument mixes,6.888888888888889
grid-scale battery storage,6.888629283489096
reach mitigation goals,6.887957317073171
low-carbon energy carriers,6.8868237616433285
key decarbonization strategy,6.8840190816935
aiding decision making,6.883333333333334
natural gas sector,6.882776769509983
small versus large,6.88276397515528
fuel cell costs,6.8819573283859
energy- exporting regions,6.881578947368421
hydrogen production routes,6.8810252968074845
nuclear power reactors,6.87915593178751
reach full capacity,6.878571428571428
overhead transmission lines,6.878125
natural gas generation,6.877741308517074
techno-economic parameter uncertainty,6.8769230769230765
fully renewable electricity,6.8769022856807105
india’s energy security,6.876746242263483
major cities signatories,6.876470588235294
global electricity generation,6.875974174532857
ammonia decomposition reaction,6.875
anaerobic digestion process,6.874999999999999
reaches net-zero co2,6.8734375
household energy saving,6.87323747033366
lower mekong basin,6.872972972972972
sustaining coal communities,6.871843434343434
low carbon systems,6.871116422458166
weighted average cost,6.86734693877551
extreme climate events,6.866798642533937
renewable energy production,6.865532766221394
support ambitious mitigation,6.865406950772805
global pv costs,6.865269016697588
existing chp plants,6.864832535885167
european decarbonization action,6.863636363636363
energy system transformation,6.8621268913384
enhanced oil 3566–3577,6.8613445378151265
converting chemical energy,6.860079575596817
fugitive methane emissions,6.859303721488596
air pollution policy,6.858464106619088
reduced drought stress,6.8583333333333325
setting room temperatures,6.857142857142858
sustainable energy generation,6.856904579720188
global coal capacity,6.8561147186147195
future electric mobility,6.8547794117647065
discounted economic impacts,6.853919980057335
air conditioning adoption,6.853238866396761
conventional fossil-fuel generation,6.85258358662614
mitigate carbon leakage,6.8519599946301515
apc net-zero economy,6.85
co2 utilization avenues,6.849524456521739
shape demand profiles,6.84920634920635
global electricity demand,6.848787413303542
studies broadly agree,6.848739495798319
large electricity requirements,6.848246287762417
fuel cell technologies,6.848245109321059
australian coal industry,6.84781941031941
limiting global warming,6.847805563231095
existing coal plants,6.847787081339714
renewable electricity sources,6.84698775576618
global solar resources,6.846675064066368
global electricity supply,6.846371954366344
total wind capacity,6.845893719806764
carbon double bounds,6.845549738219895
estimating carbon return,6.845549738219895
low emission scenarios,6.84525974025974
general equilibrium impacts,6.845070422535211
wind power smoothing,6.845039018952063
largest transmission capacity,6.8447916666666675
land cover change,6.844638719191067
integration costs revisited,6.843537414965986
electricity energy carrier,6.841262371295741
global market structures,6.83982683982684
inefficient coal plants,6.839015151515152
higher energy densities,6.838651004168246
storage capacity exists,6.838629283489096
entire energy system,6.838317367528877
energy system transformations,6.838317367528877
usd 1–7 mwh-1,6.836601307189542
organic solar cells,6.836335403726709
paris climate goals,6.8355486425339365
wind farm noise,6.834782608695653
lowering system costs,6.833679968802807
multi- model perspective,6.833333333333334
’ energy policy,6.832096795769019
long-duration energy storage,6.832042192419247
hydrogen-enriched syngas production,6.8319559228650135
equator-to-pole temperature differences,6.831818181818182
understanding social 246–252,6.830555555555556
longest transmission distance,6.828125
low-carbon energy systems,6.826676160167314
flexible electric loads,6.825367647058823
nuclear power generation,6.820484107158239
evolving risk perspective,6.81989247311828
large water requirements,6.819128388818655
energy sector mitigation,6.818453559336655
wind power generation,6.816670224625821
primary energy demand,6.816428781946024
direct air capture,6.8162087912087905
wind speed profiles,6.815734989648034
solar pvs produce,6.815367661791225
cross-country electricity trade,6.814516129032258
natural river flows,6.813909774436089
transport pricing 221–231,6.813109425785482
ghg energy systems,6.811470435659264
hydrogen-based energy carriers,6.810079575596817
internal combustion engines,6.809523809523809
discussions surrounding efforts,6.809523809523809
rising air temperatures,6.809065934065934
fossil fuel exploitation,6.8088534599728625
understand consumer decision-making,6.808333333333334
transport models 336–345,6.807981220657277
solar pv grew,6.806335403726709
dedicated cellulosic feedstocks,6.805555555555555
solar remains low,6.805383022774327
goldeneye storage complex,6.805295950155763
next-generation electricity systems,6.804368527556243
paris agreement goals,6.803685897435898
indoor air pollution,6.803113553113553
cooling power plants,6.801404735615263
temporal load patterns,6.800000000000001
financial incentive interventions,6.8
establish global policies,6.7998268398268396
highest emissions levels,6.799439775910365
negative co2 emissions,6.797480450513539
paris agreement goal,6.797435897435898
mitigate climate change,6.796714230246554
liquid fuel sector,6.796660079051383
end-use energy efficiency,6.7954321976583
gov/a national roadmap,6.794871794871795
endorse environmental values,6.794736842105263
incorporating carbon capture,6.793168785838942
sustainable energy systems,6.791792439237081
german electricity sector,6.791182795698925
natural hot water,6.7897841950007765
carbon emissions trading,6.786259355400101
first-generation sugar-based biofuels,6.785365853658536
lower-carbon household options,6.7846632710809285
successful coal 897–900,6.782954545454546
total energy consumption,6.781975000433419
excluding pumped storage,6.781486426346239
low-carbon electricity systems,6.781112713602755
energy system transitions,6.7808461031610605
system balancing services,6.780461374143401
highest voltage level,6.779448621553884
low-carbon energy sources,6.779131453951021
100% inverter-based resources,6.778846153846153
offshore wind power,6.7783723522853965
individual mitigation options,6.777022217226781
15–25% energy loss,6.776746242263484
deal energy plans,6.776746242263484
reduced thermal requirements,6.77457264957265
multiple policy goals,6.774100553505535
fossil carbon fuels,6.773236883886909
electricity sector mitigation,6.772890112772096
italian case study,6.772727272727273
multi-national case study,6.772727272727273
arizona case study,6.772727272727273
case study learnings,6.7727272727272725
lithium-ion battery prices,6.772222222222222
fukushima nuclear accidents,6.771929824561402
offshore wind farms,6.768115942028986
offshore wind farm,6.768115942028986
energy saving measures,6.7679743124389224
geological storage capacity,6.767200712060525
wind energy density,6.767084406514691
high renewable scenarios,6.766483582520072
upper-middle income countries,6.766393442622951
global methane emissions,6.765797227982103
chinese energy policy,6.765430129102352
low carbon innovation,6.7645973572675135
indigenous energy resources,6.76392572944297
complete fossil phaseout,6.763107539226942
high energy density,6.7624093247007595
life-cycle methane emissions,6.759303721488595
•various factors shape,6.7592592592592595
control thermal losses,6.75797373358349
large hydropower plants,6.756749829118251
exploring key themes,6.7558139534883725
renewable energy policy,6.755594063528582
utility- scale wind,6.755295429208472
sustainable hydrocarbon fuels,6.753875968992248
deploying mitigation options,6.753212693417257
